NumberOverall,NumberInSeason,Episode,Season,DateAired
1,1,/wiki/Pilot,1,"September 19, 2005"
2,2,/wiki/Purple_Giraffe,1,"September 26, 2005"
3,3,/wiki/Sweet_Taste_of_Liberty,1,"October 3, 2005"
4,4,/wiki/Return_of_the_Shirt,1,"October 10, 2005"
5,5,/wiki/Okay_Awesome,1,"October 17, 2005"
6,6,/wiki/Slutty_Pumpkin,1,"October 24, 2005"
7,7,/wiki/Matchmaker,1,"November 7, 2005"
8,8,/wiki/The_Duel,1,"November 14, 2005"
9,9,/wiki/Belly_Full_of_Turkey,1,"November 21, 2005"
10,10,/wiki/The_Pineapple_Incident,1,"November 28, 2005"
11,11,/wiki/The_Limo,1,"December 19, 2005"
12,12,/wiki/The_Wedding,1,"January 9, 2006"
13,13,"/wiki/Drumroll,_Please",1,"January 23, 2006"
14,14,"/wiki/Zip,_Zip,_Zip",1,"February 6, 2006"
15,15,/wiki/Game_Night,1,"February 27, 2006"
16,16,/wiki/Cupcake,1,"March 6, 2006"
17,17,/wiki/Life_Among_the_Gorillas,1,"March 20, 2006"
18,18,/wiki/Nothing_Good_Happens_After_2_A.M.,1,"April 10, 2006"
19,19,/wiki/Mary_the_Paralegal,1,"April 24, 2006"
20,20,/wiki/Best_Prom_Ever,1,"May 1, 2006"
21,21,/wiki/Milk,1,"May 8, 2006"
22,22,/wiki/Come_On,1,"May 15, 2006"
23,1,/wiki/Where_Were_We%3F,2,"September 18, 2006"
24,2,/wiki/The_Scorpion_and_the_Toad,2,"September 25, 2006"
25,3,/wiki/Brunch,2,"October 2, 2006"
26,4,/wiki/Ted_Mosby:_Architect,2,"October 9, 2006"
27,5,/wiki/World%27s_Greatest_Couple,2,"October 16, 2006"
28,6,/wiki/Aldrin_Justice,2,"October 23, 2006"
29,7,/wiki/Swarley,2,"November 6, 2006"
30,8,/wiki/Atlantic_City,2,"November 13, 2006"
31,9,/wiki/Slap_Bet,2,"November 20, 2006"
32,10,/wiki/Single_Stamina,2,"November 27, 2006"
33,11,/wiki/How_Lily_Stole_Christmas,2,"December 11, 2006"
34,12,/wiki/First_Time_In_New_York,2,"January 8, 2007"
35,13,/wiki/Columns,2,"January 22, 2007"
36,14,/wiki/Monday_Night_Football,2,"February 5, 2007"
37,15,/wiki/Lucky_Penny,2,"February 12, 2007"
38,16,/wiki/Stuff,2,"February 19, 2007"
39,17,"/wiki/Arrivederci,_Fiero",2,"February 26, 2007"
40,18,/wiki/Moving_Day,2,"March 19, 2007"
41,19,/wiki/Bachelor_Party,2,"April 9, 2007"
42,20,/wiki/Showdown,2,"April 30, 2007"
43,21,/wiki/Something_Borrowed,2,"May 7, 2007"
44,22,/wiki/Something_Blue,2,"May 14, 2007"
45,1,/wiki/Wait_For_It,3,"September 24, 2007"
46,2,/wiki/We%27re_Not_From_Here,3,"October 1, 2007"
47,3,/wiki/Third_Wheel,3,"October 8, 2007"
48,4,/wiki/Little_Boys,3,"October 15, 2007"
49,5,/wiki/How_I_Met_Everyone_Else,3,"October 22, 2007"
50,6,/wiki/I%27m_Not_That_Guy,3,"October 29, 2007"
51,7,/wiki/Dowisetrepla,3,"November 5, 2007"
52,8,/wiki/Spoiler_Alert,3,"November 12, 2007"
53,9,/wiki/Slapsgiving,3,"November 19, 2007"
54,10,/wiki/The_Yips,3,"November 26, 2007"
55,11,/wiki/The_Platinum_Rule,3,"December 10, 2007"
56,12,/wiki/No_Tomorrow,3,"March 17, 2008"
57,13,/wiki/Ten_Sessions,3,"March 24, 2008"
58,14,/wiki/The_Bracket,3,"March 31, 2008"
59,15,/wiki/The_Chain_of_Screaming,3,"April 14, 2008"
60,16,/wiki/Sandcastles_in_the_Sand,3,"April 21, 2008"
61,17,/wiki/The_Goat,3,"April 28, 2008"
62,18,/wiki/Rebound_Bro,3,"May 5, 2008"
63,19,/wiki/Everything_Must_Go,3,"May 12, 2008"
64,20,/wiki/Miracles,3,"May 19, 2008"
65,1,/wiki/Do_I_Know_You%3F,4,"September 22, 2008"
